"ea_player_id","name","position","position_full","team_label","team_id","jersey","age","dob","college","handedness","height_inches","weight_lbs","years_pro","overall","archetype","avatar_url","dev_trait","abilities_json","speed","acceleration","strength","agility","awareness","jumping","injury","stamina","toughness","throw_power","throw_under_pressure","throw_accuracy_short","throw_accuracy_mid","throw_accuracy_deep","throw_on_the_run","play_action","catching","spectacular_catch","catch_in_traffic","route_running_short","route_running_medium","route_running_deep","release","carrying","break_tackle","trucking","change_of_direction","bc_vision","stiff_arm","spin_move","juke_move","break_sack","tackle","power_moves","finesse_moves","block_shedding","pursuit","play_recognition","man_coverage","zone_coverage","hit_power","press","run_block","pass_block","impact_blocking","run_block_power","run_block_finesse","pass_block_power","pass_block_finesse","lead_block","kick_power","kick_accuracy","kick_return"
"21488","Talanoa Hufanga","SS","Strong Safety","Denver Broncos","4","9","26","2000-02-01","USC","1","72","200","5","88","Run Support - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1164.png?im=FaceCrop,padding=0.7","normal","[]","89","87","58","84","91","85","84","90","85","38","34","35","32","30","29","35","76","65","63","35","31","26","39","61","46","44","78","67","43","63","67","36","78","45","52","64","90","93","79","84","89","67","35","35","63","35","35","35","35","33","21","18","44"
"13087","Courtland Sutton","WR","Wide Receiver","Denver Broncos","4","14","30","2095-10-10","SMU","1","76","216","8","87","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9072.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""051"",""label"":""Short Out Elite"",""type"":""superstarAbility""},{""id"":""053"",""label"":""Mid Out Elite"",""type"":""superstarAbility""},{""id"":""169"",""label"":""Quick Jump"",""type"":""superstarAbility""}]","90","91","75","90","92","95","87","89","87","62","37","59","53","50","41","34","88","93","93","83","81","79","88","72","80","72","83","82","82","73","83","48","33","10","10","31","36","22","23","30","22","15","62","38","63","38","33","25","20","20","19","15","33"
"20419","Zach Allen","DT","Defensive Tackle","Denver Broncos","4","99","29","2097-08-20","Boston College","1","77","285","7","87","Power Rusher - DT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9366.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""118"",""label"":""El Toro"",""type"":""superstarAbility""},{""id"":""148"",""label"":""Interior Threat"",""type"":""superstarAbility""}]","76","79","94","74","93","78","91","92","87","22","10","6","6","6","6","6","50","46","49","30","25","20","28","42","36","47","65","46","46","32","40","12","85","86","75","82","84","95","35","47","84","20","50","49","84","45","45","45","45","34","15","12","10"
"21760","Jaylen Waddle","WR","Wide Receiver","Denver Broncos","4","17","27","2098-11-25","Alabama","1","70","182","5","86","Deep Threat - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1374.png?im=FaceCrop,padding=0.7","normal","[]","96","96","57","96","89","90","88","89","85","34","25","29","23","19","29","20","89","83","88","80","83","81","80","75","78","41","95","89","55","80","86","28","29","10","10","27","34","16","14","19","19","10","49","32","48","20","29","22","19","22","19","16","84"
"20881","Alex Singleton","MIKE","Mike Backer","Denver Broncos","4","49","32","2093-12-07","Montana State","1","74","240","8","85","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/573.png?im=FaceCrop,padding=0.7","normal","[]","85","85","72","77","93","76","90","90","99","20","12","6","6","6","6","6","63","45","40","15","5","5","10","55","33","36","70","34","28","31","36","12","93","64","55","76","92","92","56","68","82","42","45","45","82","45","45","45","45","26","19","15","10"
"21684","Jonathon Cooper","LEDG","Left Edge","Denver Broncos","4","0","28","2098-01-08","Ohio State","1","76","257","5","84","Power Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/910.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""169"",""label"":""Quick Jump"",""type"":""superstarAbility""}]","85","90","82","76","88","80","92","86","77","17","14","7","6","5","6","6","44","23","21","15","10","5","12","31","29","27","68","23","36","23","31","17","85","85","78","82","86","87","39","50","81","49","45","45","85","45","45","45","45","24","18","17","10"
"21267","Brandon Jones","FS","Free Safety","Denver Broncos","4","22","28","2098-04-02","Texas","1","72","191","6","83","Run Support - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/404.png?im=FaceCrop,padding=0.7","normal","[]","88","91","58","87","84","88","89","90","93","25","20","15","10","10","15","15","72","63","52","15","13","10","20","60","46","20","83","60","47","62","71","12","77","39","46","60","86","85","76","77","81","71","40","35","60","35","35","35","35","19","20","20","45"
"20926","J.K. Dobbins","HB","Halfback","Denver Broncos","4","27","27","2098-12-17","Ohio State","1","70","212","6","82","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/257.png?im=FaceCrop,padding=0.7","normal","[]","90","91","74","86","81","90","78","87","84","32","16","30","25","15","19","15","66","52","56","63","56","43","54","92","84","79","86","86","84","83","89","27","30","11","12","29","35","14","13","17","31","17","41","58","42","33","26","31","34","39","19","16","60"
"13116","Mike McGlinchey","RT","Right Tackle","Denver Broncos","4","69","31","2095-01-12","Notre Dame","1","80","315","8","82","Power - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8987.png?im=FaceCrop,padding=0.7","normal","[]","70","66","88","66","93","71","88","93","95","11","15","6","6","6","6","6","28","15","17","15","10","8","14","33","11","22","48","10","10","10","10","12","32","10","10","32","27","20","11","13","38","10","86","78","84","85","87","82","75","85","15","12","10"
"14609","Bo Nix","QB","Quarterback","Denver Broncos","4","10","26","2000-02-25","Oregon","1","74","217","2","81","Field General - QB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10195.png?im=FaceCrop,padding=0.7","normal","[]","88","90","60","76","84","74","95","93","96","93","85","88","84","85","84","79","67","62","59","41","19","10","21","67","55","32","73","77","37","42","64","74","21","10","10","12","27","10","12","13","12","10","16","13","14","14","14","13","13","10","50","42","10"
"15037","RJ Harvey","HB","Halfback","Denver Broncos","4","12","25","2001-02-04","UCF","1","68","205","1","80","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10579.png?im=FaceCrop,padding=0.7","normal","[]","92","94","73","85","80","88","85","88","81","68","43","54","50","48","54","45","68","59","62","64","57","54","57","91","82","82","82","84","78","81","85","49","39","27","29","35","42","36","26","28","34","25","37","50","36","28","25","39","38","32","21","26","79"
"22267","Ja'Quan McMillian","CB","Cornerback","Denver Broncos","4","29","26","2000-06-04","East Carolina","1","70","183","3","79","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10421.png?im=FaceCrop,padding=0.7","normal","[]","90","86","56","91","81","87","89","88","79","35","15","31","27","24","32","19","77","67","62","35","31","29","19","58","55","25","86","66","26","67","74","25","71","29","38","42","76","83","81","82","47","73","31","30","38","31","31","30","30","16","15","15","45"
"15367","Jeremy Crawshaw","P","Punter","Denver Broncos","4","16","25","2001-05-22","Florida","1","75","205","1","79","Power - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10530.png?im=FaceCrop,padding=0.7","normal","[]","77","82","60","66","65","61","86","83","78","32","21","30","28","23","25","20","35","18","21","18","15","10","12","44","23","20","57","22","21","15","24","23","32","10","10","16","32","21","12","10","23","10","21","16","18","11","15","18","13","15","94","88","10"
"14647","Troy Franklin","WR","Wide Receiver","Denver Broncos","4","11","23","2003-02-06","Oregon","1","75","180","2","79","Deep Threat - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10077.png?im=FaceCrop,padding=0.7","normal","[]","92","91","58","87","84","91","90","88","82","23","19","15","10","6","10","6","85","82","81","80","80","82","77","76","74","48","88","82","58","75","83","22","35","10","10","33","42","27","25","32","35","10","37","29","44","18","27","20","20","27","21","18","44"
"12589","Evan Engram","TE","Tight End","Denver Broncos","4","1","31","2094-09-02","Ole Miss","1","75","240","9","78","Vertical Threat - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8545.png?im=FaceCrop,padding=0.7","normal","[]","86","87","66","86","74","89","88","87","76","28","11","23","18","14","27","18","82","85","80","74","68","63","72","74","76","75","79","85","73","68","79","14","42","20","28","32","37","26","24","31","28","22","62","62","69","62","59","61","55","50","22","16","59"
"22435","Luke Wattenberg","C","Center","Denver Broncos","4","60","28","2097-09-10","Washington","1","77","300","4","78","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2015.png?im=FaceCrop,padding=0.7","normal","[]","65","77","79","68","79","73","91","90","69","17","10","6","6","6","6","6","26","15","15","15","5","5","10","28","7","30","61","12","19","14","13","12","32","23","24","31","27","25","7","8","31","10","78","84","80","75","80","80","86","83","19","16","10"
"22767","Marvin Mims Jr","WR","Wide Receiver","Denver Broncos","4","19","24","2002-03-19","Oklahoma","1","71","182","3","78","Deep Threat - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2312.png?im=FaceCrop,padding=0.7","normal","[]","92","94","55","88","79","92","91","84","89","29","17","20","15","10","12","10","87","85","82","80","80","81","68","75","75","33","88","86","47","70","76","20","23","10","10","24","28","16","10","14","16","10","45","28","39","13","20","10","10","19","17","12","88"
"12405","Wil Lutz","K","Kicker","Denver Broncos","4","3","32","2094-07-07","Georgia State","1","71","184","10","78","Power - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8374.png?im=FaceCrop,padding=0.7","normal","[]","69","71","54","58","63","57","81","79","70","39","16","33","15","15","15","15","18","15","15","15","15","15","15","40","5","10","50","10","10","10","10","15","26","10","10","24","29","17","11","17","13","10","16","17","16","16","16","17","17","16","97","85","10"
"12824","D.J. Jones","DT","Defensive Tackle","Denver Broncos","4","93","31","2095-01-19","Ole Miss","1","72","305","9","77","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8610.png?im=FaceCrop,padding=0.7","normal","[]","72","72","88","72","85","71","90","79","89","24","10","6","6","6","6","6","38","20","24","17","9","5","14","31","19","43","58","29","32","17","25","12","79","78","63","81","78","84","20","27","78","18","45","45","89","46","45","44","45","36","23","19","9"
"22218","Riley Moss","CB","Cornerback","Denver Broncos","4","21","26","2000-03-03","Iowa","1","72","193","3","77","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2330.png?im=FaceCrop,padding=0.7","normal","[]","91","95","53","95","75","92","94","96","79","31","10","21","15","12","25","16","74","68","69","21","14","11","25","68","67","49","89","82","41","70","77","24","66","24","34","46","73","71","74","78","63","70","35","25","44","35","35","35","35","18","22","23","77"
"20400","Ben Powers","LG","Left Guard","Denver Broncos","4","74","29","2096-10-29","Oklahoma","1","76","310","7","75","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9602.png?im=FaceCrop,padding=0.7","normal","[]","70","68","82","60","88","72","88","85","87","25","11","6","6","6","6","6","37","15","15","15","5","5","15","40","9","25","46","15","10","10","10","12","38","10","10","33","35","10","12","12","25","10","79","77","83","81","77","75","79","77","11","11","10"
"15277","Jahdae Barron","CB","Cornerback","Denver Broncos","4","23","24","2001-12-04","Texas","1","71","200","1","75","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10485.png?im=FaceCrop,padding=0.7","normal","[]","93","92","54","88","70","84","89","93","91","24","8","6","6","6","6","6","75","69","63","33","30","31","34","62","48","32","91","75","37","69","76","9","59","27","45","50","76","70","73","77","47","73","25","25","44","25","35","25","35","18","18","15","55"
"21273","Justin Strnad","WILL","Weak Backer","Denver Broncos","4","40","30","2096-08-21","Wake Forest","1","75","235","6","74","Pass Coverage - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/593.png?im=FaceCrop,padding=0.7","normal","[]","87","83","71","81","79","74","86","85","77","30","14","15","10","10","15","15","60","57","51","24","14","7","17","58","18","29","74","46","39","35","43","13","85","50","57","67","85","76","63","68","81","52","45","45","71","45","45","45","45","17","20","15","30"
"14764","Jonah Elliss","LEDG","Left Edge","Denver Broncos","4","52","23","2003-04-03","Utah","1","74","246","2","73","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10066.png?im=FaceCrop,padding=0.7","normal","[]","81","87","74","82","76","90","84","78","84","22","17","6","6","6","6","6","26","42","39","14","7","3","17","28","28","26","70","29","33","24","27","12","77","71","74","74","79","75","41","47","74","26","44","44","79","44","45","46","44","17","20","19","10"
"1875","Jonah Coleman","HB","Halfback","Denver Broncos","4","20","23","2003-08-20","Washington","1","68","220","0","73","Power Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11114.png?im=FaceCrop,padding=0.7","normal","[]","87","90","80","78","67","78","93","90","93","35","21","25","20","18","25","25","71","56","57","61","53","46","49","96","82","85","82","85","76","68","75","33","30","16","14","23","27","27","21","25","34","26","43","56","47","36","40","48","40","42","28","22","70"
"14954","Kris Abrams-Draine","CB","Cornerback","Denver Broncos","4","31","24","2001-10-04","Missouri","1","71","178","2","73","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9993.png?im=FaceCrop,padding=0.7","normal","[]","91","93","40","91","67","81","93","87","76","31","8","14","12","10","6","8","74","68","64","33","23","16","24","57","64","29","90","68","34","66","71","15","67","25","33","41","75","69","75","73","57","62","35","25","39","25","26","15","19","14","22","15","55"
"16310","Tyler Onyedim","DT","Defensive Tackle","Denver Broncos","4","98","23","2003-05-14","Texas AM","1","76","290","0","73","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11117.png?im=FaceCrop,padding=0.7","normal","[]","70","81","86","58","75","78","87","74","87","12","10","6","6","6","6","6","27","24","24","15","13","2","25","48","14","46","59","47","44","24","26","12","82","75","66","77","78","74","24","25","82","19","45","45","86","45","45","45","45","27","19","29","10"
"22975","Drew Sanders","REDG","Right Edge","Denver Broncos","4","41","24","2001-12-31","Arkansas","1","77","233","3","72","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2382.png?im=FaceCrop,padding=0.7","normal","[]","84","89","72","81","73","88","88","89","84","52","33","51","45","40","47","44","64","59","58","10","8","4","12","67","52","51","74","53","51","43","51","52","76","73","71","73","85","75","70","62","83","69","40","35","85","40","40","35","35","34","17","15","10"
"21341","Malcolm Roach","DT","Defensive Tackle","Denver Broncos","4","97","28","2098-06-09","Texas","1","75","290","6","72","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/549.png?im=FaceCrop,padding=0.7","normal","[]","74","79","83","64","78","74","84","73","80","26","15","6","6","6","6","6","49","41","33","31","28","19","28","40","25","28","49","33","35","17","21","12","78","68","75","77","76","77","27","32","78","10","48","50","82","45","45","45","45","14","25","25","11"
