team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Cincinnati Bengals,William Wagner,LS,Long Snapper,46,Accurate,63,25,"December 20, 2000",United States,Michigan,2,,,,73,75,71,66,54,72,90,75,81,35,9,10,6,6,6,6,51,47,51,39,31,25,21,61,15,34,62,27,46,22,27,10,51,10,10,38,49,32,15,19,46,11,47,52,64,44,43,48,45,48,14,15,10,2015,,https://www.maddenratings.com/william-wagner
Cincinnati Bengals,Josh Johnson,QB,Quarterback,11,,62,40,"May 15, 1986",United States,San Diego,18,2008,160,Tampa Bay Buccaneers,80,81,53,81,67,81,91,72,70,84,75,80,72,67,79,66,54,34,41,32,25,19,43,60,61,24,74,77,30,73,70,71,30,10,10,24,20,15,15,20,12,10,15,15,30,30,20,25,15,20,25,25,10,2383,,https://www.maddenratings.com/josh-johnson
Cincinnati Bengals,Liam Anderson,WILL,Weak Backer,45,Run Stopper,62,26,"April 30, 2000",United States,Holy Cross,4,,,,87,88,70,80,56,81,87,84,86,22,10,6,6,6,6,6,65,56,53,17,14,8,21,62,50,44,76,64,43,47,58,15,76,57,49,63,77,55,57,66,79,58,45,45,70,45,45,45,45,25,14,13,10,2513,,https://www.maddenratings.com/liam-anderson
Cincinnati Bengals,Cam Grandy,TE,Tight End,85,Possession,61,26,"November 19, 1999",United States,Illinois St.,3,,,,76,84,77,72,53,73,88,78,85,23,6,13,10,6,10,5,78,77,77,59,53,47,65,73,68,69,67,76,69,60,66,21,38,14,16,29,32,32,18,25,32,25,60,60,63,57,59,60,55,56,24,22,35,2596,,https://www.maddenratings.com/cam-grandy
Cincinnati Bengals,Howard Cross III,DT,Defensive Tackle,95,,61,25,"July 31, 2001",United States,Notre Dame,2,,,,64,70,85,66,57,71,89,84,87,20,10,6,6,6,6,6,35,25,22,15,7,5,15,43,17,30,52,25,30,18,19,12,79,65,59,69,68,56,18,23,78,16,45,45,86,45,45,45,45,28,18,14,10,2060,,https://www.maddenratings.com/howard-cross-iii
Cincinnati Bengals,Shaka Heyward,MIKE,Mike Backer,50,Field General,60,26,"April 19, 2000",United States,Duke,4,,,,88,89,74,73,57,76,88,78,84,22,10,10,6,5,7,6,51,51,50,22,12,6,12,52,32,40,73,44,27,24,31,12,77,55,42,65,77,53,54,60,77,43,45,45,77,45,45,45,45,15,15,12,15,2319,,https://www.maddenratings.com/shaka-heyward
Cincinnati Bengals,Andrew Coker,RT,Right Tackle,79,Power,59,25,"March 23, 2001",United States,TCU,3,,,,60,66,84,54,61,65,88,78,80,12,7,13,11,10,8,9,29,16,20,20,15,10,13,29,18,17,50,15,19,23,21,9,30,19,10,29,30,31,10,10,36,10,63,66,78,67,68,68,67,76,7,8,5,1818,,https://www.maddenratings.com/andrew-coker
Cincinnati Bengals,Corey Robinson II,RT,Right Tackle,77,Power,59,23,"August 4, 2003",,Arkansas,,,,,60,56,83,51,60,73,86,85,89,14,10,6,6,6,6,6,23,14,16,12,5,5,12,24,18,28,53,18,15,10,10,12,28,10,10,23,21,21,14,17,43,10,68,70,74,67,69,69,68,72,10,12,10,1758,,https://www.maddenratings.com/corey-robinson-ii
Cincinnati Bengals,Sean Clifford,QB,Quarterback,4,,58,28,"July 14, 1998",United States,Penn State,4,2023,149,Green Bay Packers,84,87,59,87,50,75,86,81,85,84,72,75,75,67,77,74,43,22,21,26,16,12,17,61,55,42,79,74,42,41,61,67,28,10,12,22,28,14,12,18,18,12,19,18,26,10,14,14,18,18,26,22,11,2267,,https://www.maddenratings.com/sean-clifford
Cleveland Browns,Denzel Ward,CB,Cornerback,21,Man to Man,93,29,"April 28, 1997",United States,Ohio State,9,2018,4,Cleveland Browns,93,94,61,94,95,92,88,92,86,31,15,15,10,8,6,6,78,66,48,30,26,20,26,66,60,19,95,66,28,66,80,18,51,26,33,50,72,92,94,90,72,86,35,35,51,35,35,35,35,17,18,13,67,2720,"Lurker Defenders with this ability can make spectacular interceptions while lurking in zones, and are more likely to attempt and succeed at diving swats/catches. Deep Route KO Defenders with this ability have a slightly improved chance to succeed at catch tackle knockouts in man-to-man versus deep routes 20+ yards from the LoS",https://www.maddenratings.com/denzel-ward
Cleveland Browns,Jared Verse,REDG,Right Edge,8,Power Rusher,88,25,"November 4, 2000",United States,Florida State,3,2024,19,Los Angeles Rams,89,90,92,82,88,84,91,90,86,17,14,7,6,5,6,6,67,61,60,44,39,32,39,62,37,42,70,38,36,32,38,17,81,88,80,81,87,85,45,49,83,33,45,45,85,45,45,45,45,24,18,17,10,2703,Max Effort Defenders with this ability will ignore one bar of blocker resistance when attempting pass rush moves with effort Under Pressure Defenders with this ability can apply pressure to the quarterback from a slightly improved distance.,https://www.maddenratings.com/jared-verse
Cleveland Browns,Elgton Jenkins,C,Center,74,,84,30,"December 26, 1995",United States,Mississippi St.,8,2019,44,Green Bay Packers,73,72,89,62,88,70,85,89,87,24,10,6,6,6,6,6,26,15,15,10,5,5,20,25,11,29,54,15,15,22,20,12,38,30,25,39,40,23,12,15,42,10,77,85,86,76,78,86,85,76,19,14,10,2044,,https://www.maddenratings.com/elgton-jenkins
Cleveland Browns,Carson Schwesinger,MIKE,Mike Backer,49,Field General,83,23,"February 24, 2003",United States,UCLA,2,2025,33,Cleveland Browns,87,90,75,83,87,93,90,88,90,24,12,6,6,6,6,6,68,62,58,36,32,29,34,64,40,44,79,54,48,52,58,22,87,58,64,75,87,85,68,73,83,52,45,45,73,45,45,45,45,25,23,21,10,2783,,https://www.maddenratings.com/carson-schwesinger
Cleveland Browns,Jeremiah Owusu-Koramoah,WILL,Weak Backer,6,Pass Coverage,83,26,"November 4, 1999",United States,Notre Dame,6,2021,52,Cleveland Browns,87,91,65,87,85,87,88,88,88,43,32,40,36,30,47,29,72,56,53,34,29,23,31,57,48,38,78,61,40,53,55,41,83,51,65,69,93,85,70,75,85,48,45,45,76,45,45,45,45,18,18,17,35,2950,,https://www.maddenratings.com/jeremiah-owusu-koramoah
Cleveland Browns,Grant Delpit,SS,Strong Safety,9,Zone,82,27,"September 20, 1998",United States,LSU,7,2020,44,Cleveland Browns,90,90,60,86,85,89,88,94,93,23,18,6,6,6,6,6,75,70,60,20,15,10,20,69,37,38,82,60,43,56,65,15,73,42,51,53,77,86,73,81,85,73,35,35,53,35,35,35,35,20,14,11,55,2638,,https://www.maddenratings.com/grant-delpit
Cleveland Browns,Quinshon Judkins,HB,Halfback,10,Elusive Back,82,22,"October 29, 2003",United States,Ohio State,2,2025,36,Cleveland Browns,90,91,77,85,83,91,91,91,92,29,24,27,27,14,7,19,71,47,50,57,49,47,52,96,85,84,85,86,81,76,87,20,39,27,28,36,40,35,25,35,36,25,39,52,43,31,29,40,38,37,22,22,45,2735,,https://www.maddenratings.com/quinshon-judkins
Cleveland Browns,Jerry Jeudy,WR,Wide Receiver,3,,81,27,"April 24, 1999",United States,Alabama,7,2020,15,Denver Broncos,91,92,64,92,76,85,88,91,88,27,21,20,15,10,23,10,81,84,81,82,82,82,79,75,77,56,91,87,75,81,91,25,33,10,10,28,38,24,23,31,26,26,42,35,43,24,19,18,13,28,19,17,69,2698,,https://www.maddenratings.com/jerry-jeudy
Cleveland Browns,Corey Bojorquez,P,Punter,13,Power,80,29,"September 13, 1996",United States,New Mexico,9,,,,70,74,41,63,67,44,87,86,61,34,20,30,25,20,19,14,24,12,10,14,12,10,12,33,10,17,52,15,15,10,10,16,28,10,10,24,25,13,12,17,15,10,19,17,18,18,18,19,17,14,95,87,10,1523,,https://www.maddenratings.com/corey-bojorquez
Cleveland Browns,Harold Fannin Jr.,TE,Tight End,44,Vertical Threat,80,22,"July 20, 2004",United States,Bowling Green St.,2,2025,67,Cleveland Browns,82,85,75,81,80,82,93,90,90,77,52,65,63,60,52,53,85,83,82,74,69,67,75,75,79,77,73,87,78,74,81,55,30,28,32,34,30,21,23,24,27,10,63,58,66,60,63,59,59,57,33,32,30,3233,,https://www.maddenratings.com/harold-fannin-jr
Cleveland Browns,Mason Graham,DT,Defensive Tackle,94,,80,22,"September 2, 2003",United States,Michigan,2,2025,5,Cleveland Browns,78,86,90,74,76,71,92,82,94,24,14,10,8,7,11,15,28,20,20,18,18,18,28,38,30,31,65,28,36,20,24,18,84,79,69,85,80,75,17,24,78,17,45,45,88,45,45,45,45,31,30,18,31,2348,Quick Jump Players with this ability have a slightly reduced stamina cost and slightly longer perfect window for jumping snaps.,https://www.maddenratings.com/mason-graham
Cleveland Browns,Tytus Howard,RT,Right Tackle,71,Pass Protector,80,30,"May 23, 1996",United States,Alabama St.,8,2019,23,Houston Texans,72,67,85,59,85,73,86,89,85,53,26,45,37,31,40,27,28,15,15,15,5,5,15,24,37,45,51,47,38,32,41,30,23,10,10,24,27,15,12,15,28,10,75,85,84,73,77,86,82,82,20,16,10,2267,,https://www.maddenratings.com/tytus-howard
Cleveland Browns,Quincy Williams,WILL,Weak Backer,5,Pass Coverage,79,29,"August 28, 1996",United States,Murray State,8,2019,98,Jacksonville Jaguars,87,88,67,77,85,89,88,94,87,25,13,6,6,6,6,6,63,48,33,15,6,5,18,44,18,30,73,35,39,32,38,12,87,49,58,68,90,84,62,70,89,50,29,21,73,44,44,44,43,26,19,19,10,2418,,https://www.maddenratings.com/quincy-williams
Cleveland Browns,Spencer Fano,,,55,,79,21,"November 4, 2004",United States,Utah,,2026,9,Cleveland Browns,75,78,90,72,86,78,89,87,89,16,12,6,6,6,6,6,26,14,18,15,5,5,11,28,16,28,58,15,13,10,10,12,29,10,10,25,21,24,12,11,42,10,81,78,85,76,81,75,81,81,10,12,10,1950,,https://www.maddenratings.com/spencer-fano
Cleveland Browns,Tyson Campbell,CB,Cornerback,7,Zone,79,26,"March 17, 2000",United States,Georgia,6,2021,33,Jacksonville Jaguars,92,92,58,85,76,85,90,93,78,31,10,15,10,6,10,6,71,56,50,21,15,12,22,44,29,26,85,54,35,55,63,12,70,28,33,54,74,76,75,81,55,84,34,28,44,34,35,22,22,11,20,17,47,2431,,https://www.maddenratings.com/tyson-campbell
Cleveland Browns,Zion Johnson,LG,Left Guard,77,Power,78,26,"November 18, 1999",United States,Boston College,5,2022,17,Los Angeles Chargers,66,75,90,71,79,78,95,87,89,28,5,6,6,6,6,6,25,12,10,10,5,5,12,34,11,25,58,14,20,10,10,9,34,25,20,27,34,25,12,10,35,10,78,79,84,77,79,82,77,85,23,18,10,1987,,https://www.maddenratings.com/zion-johnson
Cleveland Browns,Maliek Collins,DT,Defensive Tackle,96,Speed Rusher,77,31,"April 8, 1995",United States,Nebraska,11,2016,67,Dallas Cowboys,70,70,84,66,90,75,87,81,88,23,16,6,6,6,6,6,31,19,17,13,5,3,15,31,12,29,60,22,25,17,16,12,82,73,84,75,79,87,18,26,80,13,45,44,86,46,45,44,45,34,17,17,9,2156,,https://www.maddenratings.com/maliek-collins
Cleveland Browns,Teven Jenkins,RG,Right Guard,78,Power,77,28,"March 3, 1998",United States,Oklahoma St.,6,2021,39,Chicago Bears,74,72,91,60,67,79,82,84,92,22,15,6,6,6,6,6,19,16,11,10,5,5,15,23,8,32,52,20,22,10,10,12,31,20,10,22,27,22,10,10,40,10,82,80,87,79,85,82,76,86,14,14,15,1940,,https://www.maddenratings.com/teven-jenkins
Cleveland Browns,Ronnie Hickman,FS,Free Safety,33,Run Support,76,24,"October 11, 2001",United States,Ohio State,4,,,,86,89,65,81,78,84,90,89,85,32,12,27,23,21,23,15,64,60,54,21,11,10,17,60,49,54,78,58,56,62,68,27,75,47,37,57,77,78,76,75,86,70,35,30,62,35,35,25,25,24,14,12,45,2669,,https://www.maddenratings.com/ronnie-hickman
Cleveland Browns,Dylan Sampson,HB,Halfback,22,Elusive Back,75,21,"September 14, 2004",United States,Tennessee,2,2025,126,Cleveland Browns,92,91,65,88,67,84,92,84,86,29,27,24,14,25,14,20,68,52,51,61,55,51,48,88,82,72,86,82,74,80,82,21,28,24,26,32,33,34,22,26,26,25,39,50,32,25,22,39,33,38,32,28,70,2639,,https://www.maddenratings.com/dylan-sampson
Cleveland Browns,Emmanuel McNeil-Warren,,,28,Zone,75,22,"January 8, 2004",United States,Toledo,,,,,88,91,61,84,75,85,85,90,90,29,12,6,6,6,6,6,67,62,60,45,42,35,41,59,55,53,83,61,45,58,60,15,71,35,47,53,79,73,64,76,80,65,35,35,56,35,35,35,35,27,21,23,46,2687,,https://www.maddenratings.com/emmanuel-mcneil-warren
Cleveland Browns,KC Concepcion,,,1,,75,21,"September 24, 2004",United States,Texas AM,,2026,24,Cleveland Browns,91,93,70,91,63,90,92,89,87,63,37,51,47,47,44,36,76,80,79,79,79,77,78,70,79,54,91,84,63,75,83,39,36,22,28,29,33,33,32,36,31,42,53,22,47,33,36,24,25,31,28,29,82,3009,,https://www.maddenratings.com/kc-concepcion
Cleveland Browns,Cedric Tillman,WR,Wide Receiver,19,Deep Threat,74,26,"April 19, 2000",United States,Tennessee,4,2023,74,Cleveland Browns,88,90,70,79,84,88,87,83,83,22,20,20,15,15,15,6,86,82,83,76,75,75,76,74,73,56,77,77,65,66,76,26,35,10,10,31,34,17,10,10,26,10,52,33,49,31,26,28,22,34,19,15,45,2555,,https://www.maddenratings.com/cedric-tillman
Cleveland Browns,Denzel Boston,,,12,Deep Threat,74,22,"December 6, 2003",United States,Washington,,,,,88,88,71,87,79,93,89,88,90,54,41,41,34,30,48,33,82,84,84,72,75,76,76,76,74,57,82,79,67,69,75,45,29,23,20,26,27,23,24,25,29,26,54,35,50,37,34,34,30,34,36,33,78,2934,,https://www.maddenratings.com/denzel-boston
Cleveland Browns,Alex Wright,LEDG,Left Edge,91,Power Rusher,72,25,"September 5, 2000",United States,UAB,5,2022,78,Cleveland Browns,79,83,73,70,79,74,88,73,87,15,10,6,6,6,6,6,42,41,39,35,30,27,31,44,30,32,66,40,42,32,40,12,82,76,67,77,81,78,22,31,76,25,45,45,86,45,45,45,45,19,15,15,10,2374,,https://www.maddenratings.com/alex-wright
Cleveland Browns,Austin Barber,RT,Right Tackle,58,Power,72,23,"May 20, 2003",,Florida,,,,,68,74,85,61,74,76,88,85,88,16,12,6,6,6,6,6,25,14,16,2,5,5,17,26,13,27,53,10,14,10,10,13,45,40,41,41,45,21,25,26,52,20,78,71,84,76,79,79,73,81,10,12,10,2026,,https://www.maddenratings.com/austin-barber
Cleveland Browns,Isaiah McGuire,LEDG,Left Edge,57,Power Rusher,72,25,"July 27, 2001",United States,Missouri,4,2023,126,Cleveland Browns,79,88,79,75,71,86,92,76,84,20,10,6,6,6,6,6,34,32,21,15,9,6,13,35,20,35,66,34,50,33,38,12,79,76,65,77,79,70,29,42,87,40,45,45,82,45,45,45,45,18,16,15,10,2298,,https://www.maddenratings.com/isaiah-mcguire
Cleveland Browns,Mike Hall,DT,Defensive Tackle,51,,72,23,"June 13, 2003",United States,Ohio State,3,2024,54,Cleveland Browns,81,85,79,67,73,80,88,77,87,30,17,6,6,6,6,6,33,27,28,10,5,3,12,36,24,49,58,33,46,34,34,12,83,75,73,78,77,72,21,27,80,13,45,45,83,45,45,45,45,18,16,12,10,2246,,https://www.maddenratings.com/michael-hall
Cleveland Browns,Elijah Chatman,DT,Defensive Tackle,62,,71,25,"December 5, 2000",United States,SMU,3,,,,82,79,88,56,65,70,87,76,82,19,15,16,13,11,8,14,44,37,34,7,7,7,17,52,26,30,61,33,17,24,29,19,83,73,65,76,77,64,28,36,80,24,45,24,86,45,45,25,18,16,20,17,21,2193,,https://www.maddenratings.com/elijah-chatman
Cleveland Browns,Tylan Wallace,WR,Wide Receiver,16,,71,27,"May 13, 1999",United States,Oklahoma St.,6,2021,131,Baltimore Ravens,90,91,64,89,72,88,85,83,80,27,18,15,10,6,10,6,82,84,82,70,70,70,66,71,75,61,86,82,68,72,76,22,40,10,10,38,48,24,24,31,32,26,60,36,53,28,33,21,26,27,20,22,82,2662,,https://www.maddenratings.com/tylan-wallace
Cleveland Browns,Damarri Mathis,CB,Cornerback,37,Zone,70,27,"April 12, 1999",United States,Pittsburgh,5,2022,115,Denver Broncos,92,92,61,84,70,97,86,91,86,29,10,6,6,6,6,6,67,63,56,30,25,20,32,55,53,33,82,64,36,65,73,14,48,34,40,47,67,69,68,72,68,75,35,30,47,35,35,30,30,15,13,11,50,2515,,https://www.maddenratings.com/damarri-mathis
Cleveland Browns,Zak Zinter,LG,Left Guard,70,Power,70,25,"April 17, 2001",United States,Michigan,3,2024,85,Cleveland Browns,63,65,88,54,74,65,79,82,96,21,10,9,7,6,9,6,22,15,21,15,7,5,15,40,22,30,49,21,30,14,16,12,44,41,28,39,35,31,8,9,50,10,73,72,84,72,74,74,70,81,15,11,10,1999,,https://www.maddenratings.com/zak-zinter
Cleveland Browns,Deshaun Watson,QB,Quarterback,4,,69,30,"September 14, 1995",United States,Clemson,10,2017,12,Houston Texans,84,86,69,86,60,81,74,88,88,88,77,81,78,74,81,82,51,52,34,25,17,15,25,65,76,62,83,83,58,76,75,84,34,10,10,22,34,19,15,20,22,10,27,23,42,15,15,25,15,35,25,27,10,2613,,https://www.maddenratings.com/deshaun-watson
Cleveland Browns,Isaiah Bond,,,,,69,22,"March 15, 2004",United States,Texas,2,,,,93,94,60,77,69,82,85,84,83,23,23,18,14,10,18,21,80,78,76,71,72,73,66,75,73,35,78,82,42,74,79,22,24,10,10,25,37,33,23,30,26,27,41,22,36,18,22,24,13,23,18,22,70,2484,,https://www.maddenratings.com/isaiah-bond
Cleveland Browns,Jamari Thrash,WR,Wide Receiver,80,,69,25,"December 19, 2000",United States,Louisville,3,2024,156,Cleveland Browns,90,93,56,84,62,84,83,81,85,28,17,20,18,13,19,17,82,79,76,74,72,71,70,73,71,43,84,79,42,73,79,23,28,10,10,29,31,14,18,23,22,15,41,27,38,19,26,20,17,24,20,20,35,2428,,https://www.maddenratings.com/jamari-thrash
Cleveland Browns,Kendrick Green,LG,Left Guard,53,Agile,69,27,"December 22, 1998",United States,Illinois,6,2021,87,Pittsburgh Steelers,75,79,86,57,79,85,84,85,79,25,11,6,6,6,6,6,23,16,15,10,5,5,15,29,9,25,55,13,12,10,10,12,48,45,24,48,41,26,12,12,33,10,72,67,86,70,74,65,70,83,11,11,10,1957,,https://www.maddenratings.com/kendrick-green
Cleveland Browns,Julian Okwara,REDG,Right Edge,99,Smaller Speed Rusher,69,28,"December 27, 1997",Nigeria,Notre Dame,7,2020,67,Detroit Lions,85,87,81,77,65,78,86,77,87,23,10,6,6,6,6,6,54,43,40,14,6,5,13,57,20,34,62,35,31,29,36,12,73,66,73,71,79,61,45,51,80,23,45,45,85,45,45,45,45,15,16,11,10,2306,,https://www.maddenratings.com/julian-okwara
Cleveland Browns,Malachi Corley,WR,Wide Receiver,83,,69,24,"March 21, 2002",United States,W. Kentucky,3,2024,65,New York Jets,88,90,66,85,61,85,91,88,87,42,26,36,28,22,31,24,85,79,76,73,70,68,71,70,76,60,86,86,64,74,82,35,40,11,11,36,41,24,26,31,36,25,49,43,51,30,35,27,33,36,23,22,54,2789,,https://www.maddenratings.com/malachi-corley
Cleveland Browns,Raheim Sanders,HB,Halfback,35,Elusive Back,69,23,"June 8, 2003",United States,South Carolina,2,,,,90,89,72,84,69,87,83,85,82,22,21,18,15,10,16,21,67,49,51,60,52,42,48,88,79,78,84,78,74,70,80,28,34,27,31,37,34,39,25,31,32,27,37,49,55,28,30,35,37,35,22,19,64,2620,,https://www.maddenratings.com/raheim-sanders
Cleveland Browns,Shedeur Sanders,QB,Quarterback,2,Strong Arm,69,24,"February 7, 2002",United States,Colorado,2,2025,144,Cleveland Browns,78,81,65,81,65,75,94,92,96,88,76,85,81,80,83,81,32,26,25,21,15,18,25,61,68,50,79,76,52,58,65,80,37,35,34,36,33,42,31,32,33,32,15,27,23,30,27,30,27,26,21,27,22,2672,,https://www.maddenratings.com/shedeur-sanders
Cleveland Browns,Dawand Jones,LT,Left Tackle,79,Power,68,25,"August 6, 2001",United States,Ohio State,4,2023,111,Cleveland Browns,61,65,95,42,76,70,87,76,91,15,5,6,6,6,6,6,22,21,13,10,5,5,12,33,25,45,45,13,44,10,12,15,40,35,10,42,15,15,9,9,55,10,69,72,93,66,72,77,68,67,9,9,10,1895,,https://www.maddenratings.com/dawand-jones
Cleveland Browns,KT Leveston,RG,Right Guard,72,Power,68,26,"October 28, 1999",United States,Kansas State,3,2024,254,Los Angeles Rams,60,65,85,55,71,69,91,81,90,13,5,10,5,5,6,7,29,12,14,12,8,6,12,29,19,28,52,14,33,15,14,10,35,10,10,35,25,10,12,11,35,10,75,71,81,75,76,71,67,79,13,10,10,1846,,https://www.maddenratings.com/kt-leveston
Cleveland Browns,Myles Bryant,SS,Strong Safety,27,Hybrid,68,28,"January 2, 1998",United States,Washington,7,,,,90,86,52,88,71,77,90,89,87,42,12,16,6,6,6,6,71,61,58,32,26,22,31,61,50,27,91,70,36,63,71,12,64,26,35,54,77,70,66,62,73,66,35,35,53,35,35,35,35,15,16,12,48,2553,,https://www.maddenratings.com/myles-bryant
Cleveland Browns,Nathaniel Watson,SAM,Sam Backer,40,Run Stopper,68,25,"September 1, 2000",United States,Mississippi St.,3,2024,206,Cleveland Browns,84,87,68,72,68,76,88,82,86,17,13,14,11,7,6,5,62,58,53,15,8,6,14,54,49,56,72,62,45,53,54,12,85,72,59,69,78,64,58,64,83,56,45,35,78,41,41,35,33,41,15,14,25,2548,,https://www.maddenratings.com/nathaniel-watson
Cleveland Browns,Myles Harden,CB,Cornerback,26,,68,24,"December 13, 2001",United States,South Dakota,3,2024,227,Cleveland Browns,89,94,59,90,53,85,87,83,88,24,13,23,22,19,17,14,71,62,57,32,30,27,35,55,62,30,95,57,37,72,75,22,68,28,34,49,74,54,71,68,73,67,35,30,43,30,30,25,25,19,11,11,55,2579,,https://www.maddenratings.com/myles-harden
Cleveland Browns,Dillon Gabriel,QB,Quarterback,6,Field General,67,25,"December 28, 2000",United States,Oregon,2,2025,94,Cleveland Browns,83,86,58,79,69,72,89,91,90,84,80,84,81,76,77,84,41,18,21,21,16,18,28,62,65,34,78,75,46,54,59,67,35,30,32,33,39,29,24,48,30,22,18,24,31,29,26,25,27,30,49,37,21,2625,,https://www.maddenratings.com/dillon-gabriel
Cleveland Browns,Justin Jefferson,MIKE,Mike Backer,17,Field General,67,23,"March 20, 2003",,Alabama,,,,,87,90,69,85,67,87,89,87,88,24,10,6,6,6,6,6,54,39,45,39,34,29,25,60,35,45,77,39,45,39,39,16,79,49,49,63,81,66,63,62,79,49,45,63,75,62,52,43,45,27,16,16,11,2568,,https://www.maddenratings.com/justin-jefferson-16200
Cleveland Browns,Kalia Davis,DT,Defensive Tackle,93,,67,27,"October 2, 1998",United States,UCF,5,2022,220,San Francisco 49ers,69,79,84,54,65,69,80,68,78,20,10,6,6,6,6,6,32,19,25,15,9,5,20,27,15,25,48,20,25,24,25,10,78,70,60,73,74,69,20,28,76,15,45,45,86,45,45,45,45,32,10,10,10,2031,,https://www.maddenratings.com/kalia-davis
Cleveland Browns,Parker Brailsford,C,Center,52,Power,67,22,"October 20, 2003",,Alabama,,,,,72,80,83,72,70,79,90,87,88,15,6,6,6,6,6,6,29,17,17,10,5,5,15,28,10,26,57,17,23,10,21,12,44,38,38,42,41,36,12,15,45,10,71,74,78,71,71,77,72,79,19,18,10,2035,,https://www.maddenratings.com/parker-brailsford
Cleveland Browns,Winston Reid,WILL,Weak Backer,59,Run Stopper,67,27,"August 3, 1999",United States,Weber State,3,,,,85,88,77,73,63,81,90,84,87,28,10,15,10,6,6,10,62,57,60,22,12,6,12,62,42,50,69,55,45,56,64,13,79,58,50,67,81,65,47,56,77,48,45,45,77,45,45,45,45,15,20,15,15,2540,,https://www.maddenratings.com/winston-reid
Cleveland Browns,Daniel Thomas,SS,Strong Safety,24,Run Support,66,28,"July 1, 1998",United States,Auburn,7,2020,157,Jacksonville Jaguars,87,88,65,80,67,88,92,87,90,18,10,6,6,6,6,6,63,63,48,25,15,11,20,58,47,48,81,60,54,62,67,17,67,26,30,60,79,65,61,64,82,63,16,12,62,35,35,35,35,14,17,22,50,2471,,https://www.maddenratings.com/daniel-thomas
Cleveland Browns,Edefuan Ulofoshio,MIKE,Mike Backer,54,Field General,66,26,"January 23, 2000",United States,Washington,3,2024,160,Buffalo Bills,87,91,71,84,60,92,82,84,89,22,10,18,14,13,11,12,58,56,55,23,13,7,15,52,37,50,76,51,38,55,59,11,80,68,65,65,83,57,66,62,75,57,45,44,67,40,41,41,42,28,36,35,35,2628,,https://www.maddenratings.com/edefuan-ulofoshio
Cleveland Browns,Gage Larvadain,WR,Wide Receiver,84,,66,23,"January 3, 2003",United States,South Carolina,2,,,,90,92,62,79,63,90,86,85,82,29,28,18,17,15,24,17,78,77,75,69,67,68,64,71,73,36,84,79,44,76,78,29,25,19,10,26,32,22,13,17,26,13,39,31,37,22,29,23,19,21,21,18,72,2480,,https://www.maddenratings.com/gage-larvadain
Cleveland Browns,Joe Royer,TE,Tight End,18,Vertical Threat,66,24,"February 25, 2002",,Cincinnati,,,,,84,87,75,82,54,85,86,82,84,27,25,20,15,10,24,22,83,77,77,65,59,55,66,70,67,64,77,68,64,61,68,23,24,22,18,24,21,24,20,25,25,22,59,57,62,59,58,57,56,55,25,24,56,2699,,https://www.maddenratings.com/joe-royer
Cleveland Browns,Luke Wypler,C,Center,56,Agile,66,25,"May 3, 2001",United States,Ohio State,4,2023,190,Cleveland Browns,68,77,85,63,72,75,92,85,83,20,10,6,6,6,6,6,29,31,23,25,20,15,25,34,25,29,59,24,25,22,23,10,26,20,18,25,35,15,10,10,32,12,68,72,71,63,73,67,75,84,19,15,10,1999,,https://www.maddenratings.com/luke-wypler
